558,525,-275,562,537,-261,566,539,-261,571,540,-261,552,533,-250,550,533,-250,547,533,-250,582,540,-184,552,530,-108,569,517,-235,558,513,-224,628,481,-195,552,459,71,620,383,-220,560,380,131,563,317,-245,559,322,9,551,298,-285,554,300,-17,544,305,-304,551,303,-52,548,311,-250,556,311,-10,622,297,-74,570,301,74,609,179,-125,540,196,-25,592,80,153,567,82,202,595,70,172,578,70,218,563,44,31,537,36,101,
555,530,-267,559,543,-257,564,544,-257,568,546,-258,549,538,-241,546,537,-241,544,536,-241,579,546,-179,548,533,-101,567,522,-231,556,516,-213,628,489,-186,552,464,72,631,396,-219,558,382,143,610,316,-279,549,314,23,607,292,-322,544,291,1,596,295,-355,542,293,-42,596,302,-291,547,302,1,622,304,-70,569,303,71,607,190,-110,542,193,-41,604,94,233,566,71,109,608,86,258,578,57,141,582,46,139,541,30,36,
553,535,-266,557,548,-262,561,550,-262,566,551,-262,547,544,-242,544,543,-242,542,542,-242,577,551,-188,547,539,-96,565,527,-234,554,521,-209,628,492,-184,552,469,66,640,403,-212,567,383,131,647,322,-283,569,316,6,652,302,-327,567,293,-17,645,304,-356,567,293,-59,640,309,-294,572,302,-14,622,306,-75,568,304,75,607,189,-102,542,193,11,617,99,246,565,73,186,623,95,274,579,59,197,609,47,170,542,29,82,
550,540,-235,555,553,-229,559,554,-229,563,556,-229,545,550,-207,542,549,-206,540,548,-206,575,556,-153,546,545,-47,562,532,-202,552,526,-173,628,494,-143,552,476,105,657,413,-198,574,392,156,691,325,-304,577,319,14,706,308,-348,576,296,-6,703,314,-376,575,297,-48,696,321,-317,578,305,-7,622,318,-73,568,314,73,609,203,-151,543,196,-83,632,96,42,566,69,-25,640,86,54,582,52,-28,617,45,-88,543,30,-171,
550,544,-190,554,557,-183,558,558,-183,562,560,-183,543,554,-159,541,553,-159,539,552,-159,574,559,-101,544,548,8,562,535,-157,551,529,-126,628,498,-99,552,480,163,674,430,-180,576,399,205,727,366,-318,579,326,52,742,359,-366,578,301,32,741,360,-392,578,300,-8,734,361,-331,581,311,30,622,321,-78,568,315,78,613,211,-281,544,195,-48,641,81,-251,571,69,18,648,56,-258,591,48,15,617,45,-428,538,34,-117,
549,545,-151,553,558,-140,557,559,-140,561,561,-141,542,554,-119,540,553,-119,537,552,-118,574,560,-47,543,547,54,562,536,-114,551,531,-85,628,500,-25,552,479,187,688,440,-151,580,398,229,747,400,-352,578,324,100,765,399,-405,576,302,83,764,401,-434,575,303,45,756,399,-369,579,312,80,625,324,-73,570,316,73,620,220,-370,544,198,-104,646,73,-436,579,70,-129,649,39,-451,599,46,-142,622,49,-641,537,38,-295,
550,545,-204,555,557,-190,559,558,-190,563,560,-190,544,554,-161,541,553,-160,539,552,-160,576,558,-78,545,547,-3,563,536,-166,552,530,-120,629,498,-83,554,476,170,691,441,-277,579,397,198,752,441,-551,572,323,131,774,450,-608,573,300,125,771,456,-629,572,299,79,761,450,-567,574,307,109,627,315,-71,571,309,71,630,203,-229,542,195,-99,646,66,-165,585,70,-68,649,35,-171,604,47,-58,627,40,-343,537,40,-225,
552,539,-246,556,552,-235,560,554,-235,565,556,-235,546,549,-208,543,548,-208,540,548,-208,578,555,-145,546,544,-18,564,530,-213,552,526,-174,630,496,-123,559,471,116,698,440,-340,586,391,190,759,470,-586,577,312,145,776,492,-643,574,289,145,773,499,-650,571,284,98,767,489,-596,576,292,124,630,306,-78,577,300,78,633,193,-184,540,185,-18,649,57,-80,587,65,149,656,32,-76,605,44,158,621,23,-231,536,37,52,
551,532,-224,556,545,-212,560,547,-212,564,549,-212,546,543,-187,543,542,-187,541,542,-187,578,547,-132,547,538,-16,564,523,-194,553,520,-159,634,488,-117,562,462,109,705,440,-340,588,385,187,749,496,-587,606,314,126,762,516,-647,611,293,122,755,521,-645,609,290,84,749,515,-593,611,298,109,634,299,-83,583,295,83,634,192,-207,535,181,12,649,49,-155,590,66,187,656,27,-158,609,44,197,617,24,-324,536,35,92,
552,528,-225,556,541,-213,560,542,-214,564,544,-214,547,538,-191,544,538,-191,542,537,-191,578,542,-132,548,533,-22,564,518,-194,553,516,-161,634,484,-119,566,460,117,696,435,-386,587,380,233,720,505,-655,596,308,206,730,525,-718,595,286,212,725,531,-703,593,281,171,721,524,-657,595,289,189,638,298,-93,588,292,93,632,194,-324,531,183,-27,650,48,-320,590,67,125,659,23,-327,611,44,131,612,20,-501,536,35,7,
550,526,-168,555,539,-164,558,540,-164,562,541,-164,546,537,-136,544,536,-136,541,535,-136,577,540,-97,548,532,29,563,517,-141,553,514,-105,634,485,-115,576,460,178,682,434,-390,597,379,313,650,495,-637,613,307,322,645,517,-695,615,286,332,643,522,-674,613,284,297,643,514,-635,615,292,307,642,300,-106,597,295,106,617,199,-336,530,185,-114,648,45,-348,590,68,-60,659,21,-354,613,44,-62,602,17,-512,533,35,-180,
542,527,-67,548,540,-81,552,541,-82,555,542,-82,542,537,-44,541,537,-44,540,536,-44,572,540,-83,551,534,85,555,517,-64,547,515,-16,619,485,-134,587,465,219,645,425,-337,615,373,258,588,467,-306,607,307,209,566,503,-331,603,279,204,566,500,-313,602,279,150,582,480,-297,605,288,187,641,302,-120,607,297,120,602,200,-342,531,192,-107,646,47,-342,595,66,-98,658,20,-347,612,41,-105,595,19,-478,533,35,-203,
542,531,-144,548,542,-144,552,543,-144,556,544,-144,541,541,-115,540,540,-115,538,539,-115,572,542,-95,551,537,40,555,519,-122,546,517,-85,617,489,-162,581,469,204,600,422,-370,605,375,285,507,475,-485,593,321,199,489,488,-535,578,303,192,492,493,-493,576,304,155,499,488,-470,580,312,180,640,308,-130,605,302,130,592,200,-318,535,196,-100,645,47,-334,593,63,-63,657,20,-342,612,37,-69,581,21,-479,536,36,-170,
542,535,-157,548,546,-160,551,547,-160,554,547,-160,542,546,-127,540,546,-127,539,546,-127,571,545,-137,556,545,34,553,522,-138,546,522,-92,587,492,-200,607,487,214,545,425,-407,645,403,335,473,468,-547,664,343,330,455,477,-597,673,325,347,461,485,-570,666,329,315,467,482,-538,660,335,317,624,312,-146,628,310,146,586,197,-243,571,197,13,637,45,-256,609,59,49,656,20,-256,627,33,47,567,23,-308,542,37,-21,
543,540,162,548,554,121,549,554,121,551,554,121,544,554,152,546,555,152,548,556,152,566,552,-5,567,553,134,551,529,124,546,529,164,565,494,-145,638,493,197,513,421,-131,680,414,291,464,466,13,656,379,340,450,477,11,655,370,362,457,480,21,647,374,341,463,478,22,646,377,333,605,320,-128,643,319,128,583,196,-158,590,202,142,623,48,-185,617,61,145,647,22,-186,632,35,143,559,32,-222,557,43,106,
551,546,267,555,559,224,554,559,224,553,559,224,559,560,245,562,560,245,566,561,245,568,555,79,583,557,175,552,536,222,558,536,249,559,500,-41,658,495,195,502,429,84,708,420,309,485,451,356,659,396,444,475,457,380,647,387,470,482,461,382,641,391,457,486,460,366,643,397,443,595,325,-121,644,325,121,582,196,-160,598,206,165,624,49,-220,609,70,146,648,25,-225,630,46,141,568,32,-266,558,45,106,
564,551,163,565,564,117,563,564,117,561,564,117,572,564,141,575,565,141,579,565,141,570,559,-12,594,561,100,563,542,121,573,542,153,559,506,-87,666,499,135,503,432,-1,719,435,302,497,431,252,670,422,490,492,432,271,655,412,527,499,436,267,649,415,510,503,436,259,650,418,489,588,327,-120,640,326,120,575,199,-113,613,206,159,621,61,-145,611,71,133,646,44,-144,625,48,129,573,30,-141,562,38,103,
580,558,223,576,569,179,573,569,179,569,569,179,586,570,193,590,570,193,594,570,193,570,564,40,606,565,106,576,549,183,588,550,201,553,508,-42,672,504,107,510,433,73,730,445,299,508,428,312,683,432,489,505,428,339,663,424,527,516,436,339,655,429,520,521,435,320,657,431,493,581,327,-83,644,325,82,571,203,-31,629,205,104,613,80,-124,608,71,7,630,70,-131,617,50,-5,576,32,-125,566,29,-22,
592,567,426,585,576,387,581,576,387,577,575,387,597,577,386,601,578,386,606,578,386,573,570,242,616,572,240,586,558,384,599,559,383,546,507,175,668,518,127,521,425,240,725,457,260,513,415,419,687,432,485,540,406,454,674,420,523,557,412,452,666,424,529,560,415,424,668,429,495,579,331,26,647,329,-27,567,213,117,641,204,50,581,99,-97,619,71,-224,593,90,-119,617,52,-251,568,38,-127,612,25,-286,
605,568,391,597,577,361,592,577,361,588,576,361,610,579,348,614,579,348,618,579,347,581,571,245,623,574,187,598,559,358,612,560,340,547,505,210,662,528,35,533,418,277,713,470,106,574,408,408,689,445,361,585,395,438,682,433,418,598,400,432,675,434,412,597,404,408,675,440,420,573,332,71,645,332,-72,566,213,97,646,204,-25,552,89,-47,622,68,-179,547,73,-64,615,47,-194,566,40,-90,645,39,-233,
617,569,389,610,579,375,605,579,375,601,579,375,621,580,353,623,581,353,626,581,353,592,574,305,625,577,206,610,559,369,621,560,340,552,504,305,653,534,31,542,414,364,698,467,37,584,387,458,689,435,175,591,374,481,697,418,188,601,379,473,691,420,195,602,385,455,686,424,185,573,338,98,641,347,-99,570,215,54,644,209,-142,538,101,-103,626,68,-352,528,85,-87,612,47,-374,550,41,-107,668,46,-450,
634,565,252,626,576,247,623,576,247,619,576,247,629,577,234,629,577,234,629,578,234,606,573,262,620,575,94,627,556,250,630,557,271,561,505,330,629,534,-83,589,419,376,675,468,-107,644,391,375,686,445,35,657,379,383,693,435,36,663,384,367,689,437,41,660,389,364,685,441,42,577,336,129,621,344,-129,602,215,27,630,208,-196,553,98,1,610,75,-227,517,88,-5,594,50,-231,543,40,-75,653,45,-311,
643,568,28,634,578,45,632,578,45,630,578,45,634,578,1,631,579,1,629,580,1,614,575,173,615,576,-70,637,557,65,635,557,9,594,509,255,603,530,-204,643,424,310,639,468,-312,707,392,249,684,443,-324,729,381,252,695,436,-358,732,380,240,699,440,-340,726,389,238,692,443,-316,603,334,130,608,340,-130,616,213,73,627,208,-145,525,116,158,624,74,-95,497,113,163,603,48,-88,529,45,93,681,48,-203,
645,571,-39,638,582,-21,637,582,-21,636,582,-21,636,582,-68,634,583,-68,631,583,-68,619,579,87,614,580,-130,639,560,2,636,561,-57,613,509,227,587,528,-249,637,423,314,606,461,-411,706,399,247,683,437,-515,724,389,248,699,432,-569,732,392,214,705,441,-546,725,398,227,697,442,-506,615,334,137,603,337,-136,622,212,154,627,201,-119,526,120,293,629,71,-11,499,119,302,608,41,-4,537,49,236,692,47,-122,
636,578,-92,630,590,-66,630,590,-66,630,590,-66,626,590,-105,624,590,-105,622,590,-105,618,584,69,604,583,-107,634,565,-39,628,565,-90,620,507,222,578,525,-223,653,417,304,595,460,-389,721,395,229,680,431,-498,733,393,227,705,428,-552,738,397,189,710,436,-533,732,402,211,705,436,-491,623,334,131,594,334,-131,656,212,68,625,197,-153,544,122,162,633,63,-52,521,120,175,618,36,-56,555,56,101,693,47,-202,
635,581,-179,623,594,-143,622,594,-143,623,594,-143,615,594,-162,608,593,-162,601,593,-163,619,587,46,586,585,-46,625,566,-108,616,566,-132,636,505,203,560,525,-110,667,421,184,552,455,-246,716,409,-112,647,424,-409,737,413,-165,671,415,-463,738,422,-199,689,430,-459,729,424,-136,679,428,-408,632,334,105,586,330,-105,676,214,-118,619,195,-139,570,125,114,630,61,-11,538,125,132,621,37,-6,585,70,46,682,45,-168,
623,592,-243,621,603,-207,619,603,-208,619,603,-208,604,603,-222,596,602,-222,591,601,-222,616,595,-20,579,591,-83,622,575,-174,606,573,-192,644,505,112,545,524,-86,672,430,31,531,445,-202,709,414,-320,626,416,-387,728,415,-393,645,400,-445,728,426,-427,657,412,-448,719,427,-344,653,415,-389,641,333,95,585,327,-95,693,220,-157,607,188,-120,614,125,154,628,61,104,594,123,181,620,36,116,652,67,70,674,44,-60,
607,599,-294,610,609,-261,613,609,-261,617,609,-261,592,608,-268,586,606,-268,580,605,-268,613,603,-87,573,595,-117,617,583,-230,596,580,-239,654,509,19,538,524,-90,695,436,-92,520,436,-190,707,423,-442,608,405,-374,716,414,-519,627,386,-430,707,424,-539,637,396,-436,700,427,-460,636,401,-378,646,335,59,582,327,-59,703,225,-210,595,182,-91,640,124,125,625,62,166,621,118,152,619,38,181,672,70,31,667,43,7,
592,605,-308,597,616,-276,601,616,-276,607,616,-276,581,614,-278,576,613,-278,571,611,-278,611,608,-108,565,600,-119,604,591,-248,583,587,-251,656,517,-10,534,523,-85,700,444,-79,516,430,-165,697,420,-368,597,392,-346,700,396,-439,615,373,-403,701,405,-463,627,382,-413,693,412,-383,624,389,-351,648,336,33,578,327,-33,710,229,-307,590,182,-88,665,121,42,619,64,202,647,114,78,619,46,221,699,67,-91,627,33,38,
581,609,-298,586,619,-271,591,619,-271,596,619,-271,572,617,-269,567,616,-269,562,614,-269,604,611,-126,557,602,-118,593,594,-245,574,591,-243,654,526,-54,530,521,-70,694,448,-79,516,428,-118,689,400,-286,586,379,-296,694,372,-348,601,357,-350,676,378,-380,612,367,-366,671,386,-302,609,375,-304,653,342,9,579,328,-9,709,228,-206,585,187,-83,688,115,77,615,66,154,676,104,101,621,47,166,724,66,-57,587,34,3,
573,608,-305,578,619,-281,583,619,-281,588,619,-281,564,616,-277,560,615,-277,555,613,-277,597,612,-146,552,603,-122,585,593,-255,567,590,-249,650,531,-93,527,517,-55,683,448,-147,523,421,-95,667,379,-358,576,360,-294,666,345,-424,586,334,-353,648,353,-455,595,342,-379,644,363,-374,593,353,-308,656,344,-12,581,329,12,707,227,-146,581,192,-25,704,102,129,614,66,197,695,89,143,625,46,207,733,54,-37,577,34,49,
563,607,-311,569,618,-292,574,619,-292,580,619,-292,556,616,-283,551,614,-283,547,612,-283,590,612,-174,545,603,-128,575,593,-267,560,589,-254,646,535,-149,526,513,-25,670,446,-191,529,415,0,644,364,-364,565,345,-164,641,330,-423,572,317,-211,627,339,-457,581,324,-260,624,349,-380,580,335,-187,657,344,-44,582,330,44,703,218,-78,581,196,87,717,84,100,614,66,272,714,67,89,628,46,279,738,46,-113,573,33,135,
557,605,-265,562,617,-252,567,617,-252,572,618,-252,549,614,-239,545,612,-239,541,610,-239,583,612,-157,542,601,-104,569,591,-229,555,587,-211,643,536,-164,529,509,32,642,444,-213,532,411,73,619,356,-350,552,330,-46,618,322,-404,555,299,-79,603,329,-434,562,303,-123,600,339,-363,563,313,-67,655,343,-66,584,330,66,694,210,-83,582,196,113,719,75,0,613,65,278,716,55,-4,628,45,283,725,39,-196,569,32,150,
551,603,-308,555,615,-296,560,616,-296,565,616,-296,542,612,-281,539,610,-281,535,609,-281,578,612,-204,538,600,-131,564,590,-273,550,586,-252,641,537,-204,531,505,7,632,443,-223,532,405,60,586,355,-322,539,325,-64,577,324,-370,540,296,-97,568,333,-397,544,298,-141,569,342,-332,545,308,-86,652,346,-64,582,331,64,693,207,-94,582,197,80,701,71,3,610,65,232,699,51,1,627,45,237,702,36,-182,572,32,102,
546,602,-258,550,613,-246,555,614,-246,560,615,-246,538,611,-236,535,610,-236,532,608,-236,576,611,-165,537,599,-89,561,589,-225,546,585,-211,641,538,-193,535,502,66,626,442,-225,530,403,118,556,363,-285,524,326,-14,543,333,-331,520,299,-44,538,337,-353,523,301,-87,539,352,-293,527,310,-37,651,345,-80,583,331,80,674,208,-142,582,197,51,688,71,-41,611,65,191,683,45,-42,629,46,198,662,38,-205,570,32,63,
545,601,-208,548,613,-198,554,614,-199,559,614,-199,537,608,-173,534,606,-173,531,603,-173,575,610,-141,537,594,-8,561,588,-180,546,584,-146,640,540,-146,536,501,125,627,445,-253,530,403,142,538,375,-387,510,331,-36,529,353,-445,508,306,-71,523,354,-453,511,309,-111,526,361,-391,513,316,-59,650,344,-76,583,330,76,656,208,-264,579,200,-52,648,59,-220,612,65,10,653,32,-225,630,42,7,618,39,-392,567,35,-134,
546,596,-140,550,610,-138,554,612,-138,560,613,-138,539,603,-109,537,601,-109,534,598,-109,576,610,-89,541,592,46,562,585,-119,548,579,-81,640,542,-133,546,502,181,624,449,-266,532,406,200,527,396,-389,508,344,15,516,376,-445,501,307,-18,512,375,-447,505,316,-58,517,383,-390,509,320,-8,647,344,-86,583,330,86,641,206,-212,577,201,-40,627,55,-141,615,65,37,629,28,-143,633,41,36,609,31,-298,572,36,-96,
549,593,-9,552,609,-7,557,611,-7,562,613,-7,542,601,24,539,599,24,537,597,24,577,609,36,543,591,181,564,584,8,551,577,50,639,545,-81,565,507,327,606,459,-219,537,421,303,527,412,-342,505,376,80,515,397,-395,496,353,45,513,401,-399,497,353,12,517,405,-384,503,359,56,644,352,-127,585,340,127,626,209,-291,575,207,-34,624,52,-330,617,62,-63,632,24,-341,635,35,-74,574,30,-496,567,36,-193,
551,593,-95,554,609,-98,559,611,-99,564,613,-99,545,601,-66,542,599,-66,540,597,-66,579,609,-11,545,591,92,566,584,-77,553,577,-33,631,548,-171,585,518,270,579,470,-275,551,439,274,527,422,-320,520,398,66,517,408,-372,510,384,40,514,412,-390,510,388,5,519,416,-342,519,392,43,637,350,-144,591,339,144,619,206,-238,576,207,78,629,50,-236,615,60,-18,636,25,-243,635,34,-12,577,24,-377,555,34,-47,
553,595,26,556,609,19,560,612,19,565,614,19,545,603,55,543,601,55,542,598,55,581,610,45,552,593,207,567,585,38,554,579,86,629,555,-81,593,526,367,582,490,-180,551,450,305,531,438,-152,525,424,39,523,428,-184,519,417,4,521,434,-194,522,424,-11,526,437,-153,528,428,21,633,362,-144,604,353,144,603,220,-276,582,216,39,625,54,-338,616,58,-47,637,30,-348,635,32,-60,566,22,-472,556,33,-155,
555,599,63,559,614,61,564,616,61,570,618,61,550,609,93,548,608,93,547,606,93,588,614,94,559,599,238,569,590,77,557,586,119,632,561,-9,582,524,360,591,506,-93,531,449,230,542,458,-84,526,445,-78,532,448,-111,525,444,-127,531,456,-122,529,454,-115,536,459,-84,534,455,-84,631,365,-135,602,354,135,600,225,-264,583,214,26,625,54,-355,617,56,-82,638,30,-370,635,30,-98,569,19,-501,555,31,-205,
561,606,94,566,620,85,571,621,85,576,623,85,559,616,123,558,616,123,557,615,123,594,619,91,567,609,262,574,597,99,563,594,148,633,569,-18,586,531,380,587,520,-90,533,460,251,551,489,-27,528,464,-67,541,475,-41,528,467,-110,538,483,-55,532,482,-101,542,486,-26,536,482,-80,628,368,-136,604,357,136,599,223,-264,588,215,66,622,48,-413,619,57,-37,638,23,-433,637,30,-52,560,16,-560,557,31,-140,
571,614,120,577,627,120,581,628,120,586,629,120,568,623,150,567,621,150,566,620,150,603,624,151,573,614,288,584,604,133,572,601,172,637,576,34,587,537,380,576,521,15,531,468,230,548,503,128,535,477,-62,542,493,123,539,481,-103,542,496,107,550,493,-88,545,497,129,550,492,-73,627,377,-130,603,365,130,601,223,-251,591,219,60,624,46,-401,619,57,-55,639,22,-422,637,30,-73,560,14,-550,552,32,-156,
578,618,97,585,630,100,589,630,100,594,631,100,575,627,127,573,626,127,571,625,127,609,625,143,576,618,266,590,607,114,578,605,149,644,575,36,586,538,341,575,521,26,526,472,165,551,510,142,554,488,-143,544,502,139,564,493,-189,546,507,124,574,504,-164,551,508,144,573,502,-142,627,379,-124,602,368,124,605,222,-240,592,220,63,626,45,-358,621,58,-23,644,22,-375,637,33,-37,561,13,-508,553,32,-129,
584,621,33,590,632,34,595,633,34,600,634,34,580,630,61,578,629,61,576,628,61,617,629,83,582,623,205,597,610,53,583,606,88,650,576,0,594,544,309,570,525,49,528,470,154,551,514,235,565,487,-126,551,507,241,579,491,-166,559,510,219,587,502,-149,562,512,235,585,501,-127,627,380,-126,602,372,126,610,220,-239,596,219,134,626,45,-318,621,58,108,648,22,-331,637,34,102,562,13,-463,551,32,26,
591,623,25,598,635,27,603,635,27,609,636,27,587,633,54,585,632,54,583,631,54,624,630,77,589,625,204,604,611,47,590,608,83,657,573,-9,594,541,310,577,529,-3,529,469,139,553,503,123,575,487,-144,551,492,114,582,485,-187,558,497,100,595,496,-166,562,500,124,593,496,-143,628,377,-125,599,368,125,623,214,-221,596,219,123,636,45,-260,621,60,138,653,21,-269,637,35,134,568,14,-429,551,32,38,
597,627,22,605,637,25,610,638,25,616,638,25,594,636,54,591,635,54,589,635,54,631,631,86,595,626,217,610,614,47,595,611,84,660,571,-7,598,540,349,580,519,26,547,470,179,549,490,218,571,477,-120,540,481,212,575,472,-160,551,488,195,587,483,-151,554,489,218,587,484,-123,628,374,-131,597,366,131,634,208,-220,599,216,126,639,44,-218,621,60,176,653,17,-224,637,35,174,571,15,-390,552,32,70,
601,627,-123,611,637,-117,617,637,-117,622,637,-117,598,636,-89,596,635,-89,593,635,-89,636,630,-33,599,626,93,614,612,-89,598,610,-53,662,568,-106,598,539,263,582,515,-74,555,468,97,543,488,95,568,470,-206,534,475,79,573,469,-253,538,481,64,584,478,-252,546,483,94,583,479,-216,629,361,-131,595,359,131,641,197,-181,603,208,175,641,38,-142,622,60,280,654,11,-146,637,34,283,572,16,-310,553,33,186,
603,626,-86,613,636,-82,619,636,-82,625,636,-82,600,635,-54,598,635,-54,596,634,-54,639,629,-10,602,625,117,616,611,-57,600,609,-20,665,563,-85,598,538,266,581,505,-42,548,467,107,537,485,149,566,470,-189,532,472,144,573,471,-235,535,478,126,583,481,-230,544,480,149,583,480,-197,629,361,-132,595,359,131,640,199,-189,603,207,155,641,40,-188,622,60,225,654,12,-194,637,33,225,571,16,-351,553,33,128,
607,626,-122,617,636,-114,623,636,-114,629,636,-114,604,635,-90,601,635,-90,599,634,-90,642,629,-29,603,625,80,621,611,-89,604,609,-57,668,558,-91,597,538,223,583,496,-51,536,466,72,540,484,99,565,467,-218,534,471,88,578,467,-268,538,479,73,586,480,-261,548,480,100,584,479,-224,630,359,-129,594,358,129,639,201,-189,603,206,142,641,40,-160,622,61,218,654,13,-164,637,33,218,569,16,-329,553,33,114,
609,625,-257,619,636,-246,625,636,-246,631,636,-246,605,635,-221,602,634,-221,599,633,-221,644,629,-141,604,625,-26,622,610,-215,605,608,-182,668,554,-165,596,537,143,580,487,-79,532,462,2,542,483,86,566,467,-304,536,471,68,582,469,-351,539,479,53,589,480,-346,550,480,87,586,479,-310,630,349,-128,593,350,128,638,196,-157,604,201,180,641,40,-91,622,61,312,654,13,-93,636,33,318,570,16,-257,553,33,216,
610,624,-243,621,635,-232,627,635,-232,632,635,-232,606,634,-209,603,633,-209,600,633,-209,644,627,-125,604,624,-19,623,609,-200,606,608,-170,668,553,-148,596,537,146,581,486,-77,532,459,8,543,480,95,568,466,-279,536,471,88,584,467,-325,541,479,67,591,479,-320,550,480,93,588,478,-285,630,346,-123,590,346,123,638,195,-136,604,200,181,641,41,-52,621,61,321,653,14,-53,634,34,328,571,16,-215,553,33,226,
608,624,-188,618,635,-183,624,635,-183,630,635,-183,605,634,-157,602,633,-157,599,632,-157,643,627,-100,604,624,19,621,609,-153,605,608,-119,667,552,-137,595,537,177,582,487,-72,533,459,35,547,479,104,569,466,-257,542,471,100,583,466,-303,551,480,77,590,477,-300,557,480,103,588,477,-265,631,345,-123,589,345,123,639,191,-147,604,198,181,642,38,-83,618,61,313,654,12,-86,632,34,319,575,-3,-248,551,32,219,
607,622,-141,616,634,-152,622,634,-152,627,634,-152,604,633,-119,601,633,-119,598,632,-119,641,627,-73,604,624,29,620,608,-119,604,607,-78,668,551,-120,595,537,185,581,485,-56,536,458,43,548,478,115,568,465,-245,544,471,109,582,465,-297,553,480,88,590,477,-286,559,481,114,588,476,-253,630,346,-122,588,346,122,639,192,-145,604,198,165,642,38,-78,615,60,274,654,13,-80,629,34,277,579,-6,-241,550,29,175,
608,621,-160,616,633,-161,622,633,-161,628,633,-161,604,632,-132,601,632,-132,598,631,-132,642,626,-85,603,623,39,621,607,-129,604,605,-91,668,552,-123,597,537,194,582,486,-54,537,457,55,551,478,114,568,464,-237,546,471,109,582,465,-284,555,480,88,589,477,-280,561,481,112,588,476,-245,630,347,-122,588,346,122,639,192,-154,603,198,167,642,39,-101,615,60,283,654,13,-104,629,35,288,577,-5,-261,550,29,190,
608,618,-168,616,631,-168,622,631,-168,628,631,-169,604,630,-139,601,630,-139,597,629,-139,642,625,-97,603,622,35,621,605,-136,605,602,-98,668,552,-130,598,537,195,582,485,-51,541,456,57,552,477,127,567,464,-239,548,471,125,582,466,-285,558,481,102,590,477,-282,563,482,126,588,476,-247,630,347,-122,587,346,122,639,193,-157,603,199,175,641,39,-103,613,60,303,654,13,-106,627,35,309,580,-6,-266,548,29,209,
607,616,-220,616,629,-226,621,629,-226,627,629,-226,603,629,-191,600,628,-191,597,628,-191,642,624,-164,603,621,-6,620,604,-191,604,601,-146,668,551,-185,602,537,173,578,477,-82,547,455,46,552,475,118,568,463,-258,547,471,119,581,469,-300,558,481,97,590,476,-300,563,481,118,589,476,-268,628,345,-125,587,346,125,638,193,-151,602,199,201,641,39,-83,613,61,349,654,14,-85,626,36,357,577,0,-245,547,29,260,
607,615,-227,615,629,-234,621,629,-234,627,629,-234,603,628,-198,600,628,-198,597,628,-198,641,624,-184,604,621,-18,620,603,-201,604,601,-154,668,550,-208,603,537,158,575,475,-118,548,455,31,553,474,74,570,463,-277,547,471,77,581,470,-321,558,481,54,591,476,-317,563,481,75,590,476,-286,627,342,-125,587,344,125,638,193,-144,601,199,210,640,39,-69,613,62,361,654,14,-70,626,38,369,573,5,-230,547,29,275,
607,615,-209,615,628,-217,620,629,-217,626,629,-217,603,628,-182,600,628,-182,597,627,-182,641,623,-169,605,621,-6,619,603,-185,604,601,-138,668,548,-201,605,537,172,570,471,-115,550,455,49,551,470,72,570,459,-238,546,470,71,581,467,-276,558,480,49,591,474,-276,562,479,73,590,473,-249,626,342,-127,587,343,127,638,193,-148,601,199,204,641,38,-68,613,62,355,654,14,-68,625,39,363,573,7,-227,547,29,266,
